"Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2","schmidt_stability","Source","ClosestStart","DaysSinceStart","SSS","scfm","IntervalStart","IntervalEnd","Date_turnover","TFe_mgL","DOC_mgL","co2_vw_umolL","ch4_vw_umolL","all_c_umolL"
2013-05-21,4.83037275819674,289341362.93689,32352928,8.94328213313151,8.69793502415917,8.5995,2.1416,7683.13333333333,17.9616777993379,"CTD",1,6,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-05-23,4.34569691373705,428556275.98635,46158541,9.28444155083563,8.7856863853994,8.6955,2.60868235294118,9645.05882352941,23.7997069171151,"CTD",1,8,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-05-30,4.43960362479603,407467676.2886,38786372,10.505434132602,9.27722861476706,9.1321,4.28774375,8610.1875,27.8919487236917,"CTD",1,15,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-06-04,4.49025115195347,434235595.50038,38786372,11.1955713594553,9.55109942175824,9.4274,3.2802875,8610.1875,35.9735465643143,"CTD",1,20,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-06-06,4.42874558962541,450991523.68496,38786372,11.6275769150298,9.62167267565783,9.556,3.43821875,8610.1875,31.9738526823449,"CTD",1,22,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-06-13,4.42759918537384,474993084.50517,38786372,12.2463911939268,9.93898759753297,9.8544,2.20488125,8610.1875,30.8039000305539,"CTD",1,29,"on",0.5,2013-05-15,2013-06-14,2013-10-30,NA,NA,NA,NA,NA
2013-06-20,4.60184503119378,447101938.29089,38786372,11.5272946459362,10.1902527434636,10.0393,2.7176625,8610.1875,31.6066168893168,"CTD",3,3,"on",0.5,2013-06-17,2013-06-21,2013-10-30,NA,NA,NA,NA,NA
2013-06-25,4.61522999144636,434376176.37262,38786372,11.1991958508679,10.262470580195,9.9207,2.22249375,8610.1875,42.3145212810871,"CTD",4,4,"off",0,2013-06-21,2013-08-01,2013-10-30,NA,NA,NA,NA,NA
2013-06-27,4.65222021597506,416477256.75441,38786372,10.7377214026207,10.25660510519,9.9542,2.16396875,8610.1875,41.4333386277884,"CTD",4,6,"off",0,2013-06-21,2013-08-01,2013-10-30,NA,NA,NA,NA,NA
2013-07-03,5.06328310171987,277935614.78258,26795628,10.372423993294,10.2097937514135,9.9073,2.06702142857143,6807.28571428571,35.1916287227257,"CTD",4,12,"off",0,2013-06-21,2013-08-01,2013-10-30,NA,NA,NA,NA,NA
2013-07-11,6.54262080856022,66470217.66996,8600316,7.72881108902975,10.6401620839862,10.2905,2.2266,3507,27.7291415097057,"CTD",4,20,"off",0,2013-06-21,2013-08-01,2013-10-30,NA,NA,NA,NA,NA
2013-07-15,6.18409349732837,86176388.7368,14388265,5.98935234629054,10.973531999494,10.3391,2.10849090909091,4703.63636363636,26.6653877268304,"CTD",4,24,"off",0,2013-06-21,2013-08-01,2013-10-30,NA,NA,NA,NA,NA
